,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
16,George C Wallace State Community College-Hanceville,Hanceville,NJCAA Division I,1437,286683.0,10818.0,79.0,288865.0,437749.0,437749,12.0,12.0,2623.0,31470.0,,148884.0,148884.0
17,George C Wallace State Community College-Selma,Selma,NJCAA Division I,470,77760.0,10000.0,48.0,116033.0,210283.0,210283,18.0,18.0,2783.0,50090.0,,94250.0,94250.0
18,Huntingdon College,Montgomery,NCAA Division III (with football),452,0.0,52576.0,277.0,527328.0,1052083.0,1052083,37.0,37.0,1451.0,53671.0,1.0,213160.0,213160.0
19,Jacksonville State University,Jacksonville,NCAA Division I-AA,2542,1987164.0,81740.0,186.0,1354971.0,4898542.0,4898542,13.0,13.0,10323.0,134198.0,1.0,785317.0,785317.0
20,Jefferson Davis Community College,Brewton,NJCAA Division I,333,233820.0,20317.0,44.0,202907.0,331719.0,331719,13.0,13.0,1021.0,13274.0,,128812.0,128812.0
21,Jefferson State Community College,Birmingham,NCAA Division I-A,1409,70330.0,67317.0,27.0,229002.0,229002.0,229002,,,,,,,
22,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,NJCAA Division I,2315,94318.0,22530.0,38.0,204400.0,199623.0,199623,,,,,,,
23,Judson College,Marion,Other,1,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
24,Lawson State Community College-Birmingham Campus,Birmingham,NJCAA Division I,947,127765.0,26703.0,44.0,167740.0,300747.0,300747,19.0,19.0,916.0,17400.0,,133007.0,125077.0
25,University of West Alabama,Livingston,NCAA Division II (with football),652,705375.0,53236.0,204.0,550258.0,2015473.0,2109064,17.0,17.0,8336.0,141715.0,1.0,379495.0,379495.0
26,Lurleen B Wallace Community College,Andalusia,NJCAA Division II,458,167488.0,28472.0,41.0,156135.0,288547.0,288547,15.0,15.0,1053.0,15790.0,,132412.0,132412.0
27,Marion Military Institute,Marion,NJCAA Division I,367,363140.0,34297.0,46.0,410912.0,597330.0,597330,13.0,13.0,800.0,10400.0,,198961.0,197937.0
28,Miles College,Fairfield,NCAA Division II (with football),803,484547.0,29442.0,119.0,161713.0,1358769.0,1358769,13.0,13.0,6453.0,83894.0,1.0,252819.0,251514.0
29,University of Mobile,Mobile,NAIA Division I,452,1246655.0,32645.0,99.0,1454260.0,1878447.0,1878447,16.0,16.0,3318.0,53081.0,1.0,457973.0,447631.0
30,University of Montevallo,Montevallo,NCAA Division II (without football),731,352619.0,54535.0,81.0,662347.0,1054750.0,1054750,15.0,15.0,4377.0,65659.0,1.0,392403.0,392403.0
31,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals,NJCAA Division I,1063,180660.0,8025.0,47.0,200526.0,308124.0,308124,15.0,15.0,1804.0,27059.0,,107598.0,107598.0
32,University of North Alabama,Florence,NCAA Division II (with football),2224,970309.0,45628.0,175.0,653192.0,2540648.0,2540648,15.0,15.0,3578.0,53664.0,1.0,378655.0,378655.0
33,Oakwood University,Huntsville,Other,689,0.0,2500.0,34.0,5297.0,32460.0,32460,14.0,14.0,1195.0,16725.0,0.0,31315.0,28055.0
34,Alabama Southern Community College,Monroeville,NJCAA Division II,366,110297.0,41980.0,40.0,187465.0,359916.0,359916,16.0,16.0,3503.0,56041.0,1.0,172451.0,172451.0
35,Bishop State Community College,Mobile,NJCAA Division I,654,128543.0,56604.0,47.0,217414.0,359216.0,359216,16.0,16.0,2095.0,33521.0,1.0,143390.0,141802.0
36,Samford University,Birmingham,NCAA Division I-AA,984,2784828.0,103399.0,249.0,1613226.0,6454715.0,6454715,14.0,14.0,13902.0,194630.0,1.0,1428754.0,1168932.0
37,Shelton State Community College,Tuscaloosa,NJCAA Division I,1728,207681.0,51085.0,47.0,282344.0,469104.0,469104,16.0,16.0,3205.0,51281.0,1.0,208272.0,196947.0
38,Snead State Community College,Boaz,NJCAA Division II,533,198875.0,16953.0,50.0,138616.0,336898.0,336898,17.0,17.0,2379.0,40437.0,,198282.0,198282.0
39,University of South Alabama,Mobile,NCAA Division I-AAA,3696,2283966.0,103247.0,264.0,1892557.0,8164485.0,8164485,20.0,20.0,15196.0,303926.0,1.0,1621527.0,1414424.0
40,Spring Hill College,Mobile,NAIA Division I,469,477829.0,20841.0,128.0,420728.0,844594.0,844594,18.0,18.0,2586.0,46542.0,1.0,447770.0,434097.0
41,Stillman College,Tuscaloosa,NCAA Division II (with football),429,629000.0,32350.0,156.0,279595.0,1236691.0,1236691,13.0,13.0,2933.0,38131.0,1.0,222264.0,222264.0
42,Talladega College,Talladega,Other,274,244279.0,25000.0,53.0,258355.0,461402.0,461402,14.0,14.0,4481.0,62739.0,1.0,203047.0,203047.0
43,Troy University,Troy,NCAA Division I-A,4227,2552704.0,125898.0,271.0,1375334.0,8026820.0,8026820,15.0,15.0,9204.0,138055.0,1.0,960488.0,905058.0
44,Tuskegee University,Tuskegee,NCAA Division II (with football),1030,188.0,30632.0,199.0,249769.0,2991560.0,2991560,23.0,23.0,4074.0,93707.0,1.0,297746.0,297746.0
45,Bevill State Community College,Jasper,NJCAA Division I,1083,150697.0,27750.0,54.0,167364.0,282148.0,282148,20.0,20.0,1100.0,21994.0,,114784.0,114784.0
46,University of Alaska Anchorage,Anchorage,NCAA Division II (without football),3026,811025.0,63429.0,93.0,2527872.0,3349215.0,3349215,14.0,14.0,10863.0,152085.0,1.0,821343.0,821343.0
47,University of Alaska Fairbanks,Fairbanks,NCAA Division II (without football),1660,561763.0,48813.0,66.0,2684137.0,3136284.0,3324055,17.0,17.0,11073.0,188236.0,1.0,556082.0,555826.0
48,Arizona State University,Tempe,NCAA Division I-A,22187,5363685.0,547534.0,360.0,2442167.0,30137267.0,30137267,14.0,14.0,55279.0,773909.0,1.0,8591421.0,5527849.0
49,Arizona Western College,Yuma,NJCAA Division I,1228,558865.0,28776.0,149.0,384474.0,1143174.0,1143174,14.0,14.0,4773.0,66828.0,,204314.0,204314.0
50,University of Arizona,Tucson,NCAA Division I-A,12747,4593011.0,586479.0,273.0,1442831.0,22960921.0,22960921,15.0,15.0,115400.0,1731002.0,1.0,19285038.0,5806535.0
51,Central Arizona College,Coolidge,NJCAA Division I,753,272364.0,7873.0,115.0,394726.0,500299.0,500299,15.0,15.0,1521.0,22820.0,,105574.0,105902.0
52,Cochise College,Douglas,NJCAA Division I,460,193950.0,5000.0,53.0,220464.0,331770.0,331770,14.0,14.0,1371.0,19189.0,,111306.0,111306.0
53,Eastern Arizona College,Thatcher,NJCAA Division I,958,447546.0,11263.0,140.0,257581.0,914166.0,914166,12.0,12.0,2914.0,34968.0,,174684.0,174684.0
54,Embry Riddle Aeronautical University-Prescott,Prescott,NAIA Division I,1232,452162.0,46418.0,43.0,707013.0,707013.0,707013,,,,,,,
55,Glendale Community College,Glendale,NJCAA Division II,2511,117478.0,9493.0,220.0,151600.0,450745.0,450745,14.0,14.0,1140.0,15958.0,,46643.0,46643.0
56,Grand Canyon University,Phoenix,NCAA Division II (without football),1346,1464148.0,57345.0,207.0,2755898.0,3860594.0,3860594,14.0,14.0,21366.0,299126.0,1.0,1104696.0,1104696.0
57,GateWay Community College,Phoenix,NJCAA Division II,471,46966.0,17934.0,60.0,192503.0,185203.0,185203,,,,,,,
58,Mesa Community College,Mesa,NJCAA Division I,3459,82270.0,25643.0,282.0,291262.0,591940.0,591940,16.0,16.0,1608.0,25735.0,1.0,88382.0,88382.0
59,Dine College,Tsaile,Other,331,25647.0,10000.0,23.0,112208.0,112208.0,112208,,,,,,,
60,Northern Arizona University,Flagstaff,NCAA Division I-AA,6311,1713762.0,71432.0,212.0,707781.0,3992341.0,3992341,14.0,14.0,15215.0,213004.0,1.0,876442.0,848005.0
61,Phoenix College,Phoenix,NJCAA Division II,950,124164.0,21408.0,209.0,245279.0,563182.0,563182,15.0,15.0,984.0,14766.0,1.0,119865.0,101832.0
62,Pima Community College,Tucson,NJCAA Division I,5613,219071.0,13068.0,283.0,392082.0,771572.0,771572,17.0,17.0,2245.0,38167.0,,114809.0,114809.0
63,Scottsdale Community College,Scottsdale,NJCAA Division I,1661,40575.0,10657.0,160.0,125629.0,303482.0,303482,9.0,9.0,1351.0,12158.0,,55621.0,55621.0
64,South Mountain Community College,Phoenix,NJCAA Division II,440,21580.0,24165.0,75.0,167028.0,197804.0,197804,14.0,14.0,1038.0,14530.0,,31152.0,33633.0
65,Southwestern College,Phoenix,NAIA Division II,183,70200.0,7000.0,43.0,106878.0,185601.0,185601,17.0,17.0,1675.0,28483.0,,81933.0,78723.0
66,Yavapai College,Prescott,NJCAA Division I,796,211164.0,51161.0,67.0,414037.0,591756.0,591756,16.0,16.0,2257.0,36115.0,1.0,177719.0,177719.0
67,University of Arkansas at Little Rock,Little Rock,NCAA Division I-AAA,2359,900634.0,101711.0,92.0,342796.0,3081109.0,3081109,14.0,14.0,29424.0,411936.0,1.0,1110095.0,1553581.0
68,Arkansas Baptist College,Little Rock,NJCAA Division I,357,255303.0,13468.0,247.0,44092.0,522221.0,522221,28.0,28.0,584.0,16361.0,,136291.0,136291.0
69,Lyon College,Batesville,NAIA Division I,262,1237200.0,20048.0,107.0,1227905.0,1618788.0,1618788,18.0,18.0,1945.0,35012.0,,390883.0,390883.0
70,University of Arkansas,Fayetteville,NCAA Division I-A,6974,3637894.0,779988.0,329.0,2722501.0,35070819.0,35070819,17.0,17.0,84972.0,1444520.0,1.0,15515830.0,6839213.0
71,University of Arkansas at Pine Bluff,Pine Bluff,NCAA Division I-AA,1403,1044942.0,52367.0,177.0,1372797.0,3672316.0,3672316,16.0,16.0,12452.0,199232.0,1.0,607151.0,607151.0
72,Arkansas State University-Main Campus,Jonesboro,NCAA Division I-A,3234,1892667.0,74946.0,249.0,1161314.0,5938633.0,5938633,14.0,14.0,20389.0,285443.0,1.0,1016677.0,1016677.0
73,Arkansas Tech University,Russellville,NCAA Division II (with football),3098,652891.0,40068.0,206.0,324678.0,1663694.0,1663694,18.0,18.0,4715.0,84872.0,0.0,357730.0,357730.0
74,University of Arkansas at Monticello,Monticello,NCAA Division II (with football),1107,463745.0,27206.0,111.0,201694.0,1292587.0,1292587,15.0,15.0,4275.0,64118.0,,246896.0,246896.0
75,University of Central Arkansas,Conway,NCAA Division I-AA,3636,1555250.0,55731.0,217.0,1113363.0,3682552.0,3682552,14.0,14.0,12281.0,171932.0,,639750.0,639750.0
76,Central Baptist College,Conway,NAIA Division II,276,230000.0,9659.0,80.0,229448.0,339069.0,339069,12.0,12.0,1353.0,16240.0,,111954.0,108021.0
77,Crowley's Ridge College,Paragould,NCCAA Division I,84,0.0,4700.0,43.0,32425.0,55129.0,55129,13.0,13.0,1343.0,17454.0,1.0,32340.0,27972.0
78,Harding University,Searcy,NCAA Division II (with football),1785,1222174.0,31222.0,278.0,687116.0,2065755.0,2065755,16.0,16.0,3028.0,48443.0,,332756.0,327259.0
79,Henderson State University,Arkadelphia,NCAA Division II (with football),1252,717765.0,41340.0,139.0,319262.0,1494561.0,1494561,11.0,11.0,2002.0,22020.0,,259547.0,259547.0
80,Hendrix College,Conway,NCAA Division III (without football),627,0.0,25310.0,149.0,522466.0,651449.0,651449,16.0,16.0,2721.0,43528.0,,128983.0,128983.0
81,John Brown University,Siloam Springs,NAIA Division I,605,548496.0,20889.0,50.0,400755.0,840864.0,840864,15.0,15.0,4145.0,62181.0,,448639.0,440484.0
82,North Arkansas College,Harrison,NJCAA Division II,610,21090.0,7678.0,58.0,48968.0,109440.0,109440,16.0,16.0,1744.0,27908.0,,60472.0,60472.0
83,Ouachita Baptist University,Arkadelphia,NCAA Division II (with football),663,1372827.0,41332.0,225.0,916337.0,2793534.0,2793534,16.0,16.0,3910.0,62563.0,1.0,373822.0,367722.0
84,University of the Ozarks,Clarksville,NCAA Division III (without football),285,0.0,39018.0,112.0,277937.0,404371.0,404371,27.0,27.0,1843.0,49759.0,1.0,126434.0,126434.0
85,Philander Smith College,Little Rock,NAIA Division II,218,45000.0,5000.0,13.0,0.0,137373.0,137373,13.0,13.0,6106.0,79373.0,,137373.0,137373.0
86,Williams Baptist College,Walnut Ridge,NAIA Division I,223,318196.0,18544.0,90.0,330495.0,508167.0,508167,15.0,15.0,1301.0,19515.0,,177672.0,177672.0
87,Southern Arkansas University Main Campus,Magnolia,NCAA Division II (with football),959,602462.0,23340.0,226.0,562844.0,1553829.0,1553829,18.0,18.0,2335.0,42024.0,,247061.0,247061.0
88,University of Arkansas-Fort Smith,Fort Smith,NCAA Division II (without football),2123,473964.0,32489.0,62.0,698877.0,1138797.0,1138797,13.0,13.0,8455.0,109914.0,,439920.0,439920.0
89,ACADEMY OF ART UNIVERSITY,SAN FRANCISCO,NCAA Division II (without football),2869,970466.0,40956.0,79.0,1225929.0,1580095.0,1580095,14.0,14.0,6756.0,94584.0,1.0,354166.0,354166.0
90,College of Alameda,Alameda,Other,530,0.0,4000.0,15.0,0.0,74136.0,74136,15.0,15.0,1822.0,27333.0,,74136.0,74136.0
91,Allan Hancock College,Santa Maria,Other,1525,0.0,5996.0,158.0,121670.0,229799.0,229799,17.0,17.0,1157.0,19672.0,,33361.0,33343.0
92,American River College,Sacramento,Other,3983,0.0,4197.0,263.0,207540.0,338160.0,338160,12.0,12.0,1409.0,16902.0,,28379.0,28379.0
93,ANTELOPE VALLEY COLLEGE,LANCASTER,Other,0,0.0,4128.0,162.0,101824.0,295692.0,295692,10.0,10.0,2456.0,24564.0,,87876.0,87876.0
94,Azusa Pacific University,Azusa,NAIA Division I,1522,1569332.0,39750.0,252.0,1350726.0,2599160.0,2599160,15.0,15.0,3746.0,56190.0,1.0,577189.0,427230.0
95,Bakersfield College,Bakersfield,Other,2554,0.0,17967.0,271.0,275669.0,473733.0,473733,17.0,17.0,1564.0,26583.0,,56583.0,56583.0
96,Barstow Community College,Barstow,Other,438,0.0,17820.0,47.0,69638.0,118360.0,118360,14.0,14.0,1378.0,19298.0,1.0,67490.0,62633.0
97,Bethany University,Scotts Valley,NAIA Division II,142,202040.0,13125.0,60.0,284003.0,394587.0,394587,15.0,15.0,2857.0,42852.0,,111196.0,119173.0
98,Biola University,La Mirada,NAIA Division I,1358,788841.0,16724.0,136.0,796306.0,1249766.0,1249766,14.0,14.0,4537.0,63511.0,1.0,484417.0,464179.0
99,Butte College,Oroville,Other,2996,0.0,7495.0,238.0,109302.0,279045.0,279045,16.0,16.0,856.0,13688.0,,47913.0,47913.0
100,Cabrillo College,Aptos,Other,2234,0.0,13052.0,194.0,138625.0,307851.0,307851,14.0,14.0,451.0,6314.0,,37378.0,40296.0
101,California Baptist University,Riverside,NAIA Division I,1083,1495734.0,44138.0,196.0,2657882.0,2972731.0,2972731,13.0,13.0,3772.0,49033.0,1.0,440406.0,436485.0
102,California Institute of Technology,Pasadena,NCAA Division III (without football),592,0.0,11156.0,182.0,184533.0,221212.0,221212,19.0,19.0,827.0,15708.0,,38529.0,38029.0
103,California Lutheran University,Thousand Oaks,NCAA Division III (with football),920,0.0,29870.0,277.0,542423.0,983370.0,983370,13.0,13.0,1765.0,22939.0,,160511.0,147198.0
104,California Polytechnic State University-San Luis Obispo,San Luis Obispo,NCAA Division I-AA,9873,1953878.0,81606.0,328.0,2442014.0,6151960.0,6151960,19.0,19.0,15530.0,295070.0,1.0,1211664.0,1211664.0
105,California State University-Bakersfield,Bakersfield,NCAA Division I-AAA,1980,589140.0,64150.0,165.0,1494094.0,2278301.0,2278301,18.0,18.0,13149.0,236680.0,1.0,784207.0,784207.0
106,California State University-Stanislaus,Turlock,NCAA Division II (without football),1728,162476.0,52569.0,111.0,706874.0,964929.0,964929,17.0,17.0,2580.0,43866.0,1.0,298487.0,290156.0
107,California State University-San Bernardino,San Bernardino,NCAA Division II (without football),4433,207961.0,64999.0,81.0,538461.0,920883.0,920883,18.0,18.0,3602.0,64827.0,1.0,382422.0,382422.0
108,California State Polytechnic University-Pomona,Pomona,NCAA Division II (without football),9325,316606.0,63961.0,134.0,724001.0,1056447.0,1056447,12.0,12.0,7103.0,85236.0,1.0,367618.0,393137.0
109,California State University-Chico,Chico,NCAA Division II (without football),6993,346306.0,60845.0,184.0,1039313.0,1569188.0,1569188,20.0,20.0,3767.0,75333.0,1.0,346485.0,422681.0
110,California State University-Dominguez Hills,Carson,NCAA Division II (without football),2412,147287.0,65625.0,85.0,453331.0,780043.0,780043,16.0,16.0,2368.0,37891.0,,349022.0,349424.0
111,California State University-Fresno,Fresno,NCAA Division I-A,6561,2095018.0,322262.0,222.0,833529.0,10606842.0,10606842,13.0,13.0,35815.0,465590.0,1.0,2652779.0,1947390.0
112,California State University-Fullerton,Fullerton,NCAA Division I-AAA,9676,712203.0,140227.0,166.0,2025585.0,3005886.0,3005886,16.0,16.0,11385.0,182160.0,1.0,1067877.0,1100643.0
113,California State University-East Bay,Hayward,NCAA Division II (without football),3832,110801.0,65629.0,92.0,737778.0,997117.0,997117,17.0,17.0,2362.0,40157.0,1.0,289275.0,263896.0
114,California State University-Long Beach,Long Beach,NCAA Division I-AAA,9488,766533.0,111506.0,186.0,2105660.0,3699833.0,3699833,17.0,17.0,15144.0,257454.0,1.0,1500334.0,1528448.0
115,California State University-Los Angeles,Los Angeles,NCAA Division II (without football),4730,350691.0,71309.0,86.0,713377.0,1085803.0,1085803,13.0,13.0,3043.0,39565.0,1.0,372426.0,372426.0
116,California State University-Northridge,Northridge,NCAA Division I-AAA,9362,729406.0,129985.0,229.0,2070537.0,3094368.0,3094368,19.0,19.0,10780.0,204818.0,1.0,1023831.0,1023831.0
117,California State University-Sacramento,Sacramento,NCAA Division I-AA,8394,1681578.0,77231.0,243.0,1705242.0,5233792.0,5233792,15.0,15.0,4064.0,60967.0,1.0,822895.0,822895.0
118,University of California-Berkeley,Berkeley,NCAA Division I-A,11668,6335462.0,477848.0,577.0,4770156.0,32795605.0,32795605,16.0,16.0,63579.0,1017256.0,1.0,6967208.0,5816679.0
119,University of California-Davis,Davis,NCAA Division I-AA,10347,2751814.0,63282.0,360.0,3359692.0,6898195.0,6898195,13.0,13.0,16783.0,218175.0,,798130.0,798130.0
120,University of California-Irvine,Irvine,NCAA Division I-AAA,10117,1178769.0,92321.0,223.0,2769440.0,4199373.0,4199373,14.0,14.0,13787.0,193013.0,1.0,1340996.0,1364129.0
121,University of California-Los Angeles,Los Angeles,NCAA Division I-A,11348,4781301.0,506638.0,448.0,2505229.0,29069064.0,29069064,18.0,18.0,51424.0,925640.0,1.0,12353487.0,6277088.0
122,University of California-Riverside,Riverside,NCAA Division I-AAA,7869,999564.0,79449.0,133.0,1764238.0,3052427.0,3052427,19.0,19.0,13296.0,252623.0,1.0,1292582.0,1292582.0
123,University of California-San Diego,La Jolla,NCAA Division II (without football),10747,144000.0,48473.0,299.0,2076604.0,2592334.0,2592334,18.0,18.0,4257.0,76634.0,1.0,429352.0,405799.0
124,University of California-Santa Barbara,Santa Barbara,NCAA Division I-AAA,8888,1731007.0,66036.0,267.0,3578059.0,4985782.0,4985782,18.0,18.0,16234.0,292216.0,1.0,1591579.0,1484962.0
125,University of California-Santa Cruz,Santa Cruz,NCAA Division III (without football),6911,0.0,13547.0,104.0,319212.0,282398.0,282398,16.0,16.0,2039.0,32621.0,,56618.0,52293.0
126,California Maritime Academy,Vallejo,NAIA Division II,674,20000.0,10346.0,149.0,357056.0,257562.0,257562,13.0,13.0,1715.0,22300.0,0.0,35000.0,38672.0
127,Canada College,Redwood City,Other,536,0.0,18529.0,68.0,81436.0,122450.0,122450,12.0,12.0,1101.0,13212.0,,41026.0,41023.0
128,College of the Canyons,Santa Clarita,Other,3043,0.0,5773.0,215.0,328210.0,539325.0,539325,12.0,12.0,2557.0,30689.0,,81229.0,81229.0
129,Cerritos College,Norwalk,NJCAA Division III,2930,0.0,10784.0,374.0,535307.0,808839.0,808839,13.0,13.0,2888.0,37544.0,,135040.0,122975.0
130,Cerro Coso Community College,Ridgecrest,Other,506,0.0,9564.0,28.0,52237.0,52237.0,52237,,0.0,0.0,0.0,,,
131,Chabot College,Hayward,Other,2044,0.0,17754.0,253.0,262702.0,433834.0,433834,16.0,16.0,652.0,10424.0,,40589.0,40589.0
132,Chaffey College,Rancho Cucamonga,Other,3042,0.0,40437.0,219.0,256346.0,571968.0,571968,18.0,18.0,2191.0,39446.0,1.0,143716.0,135722.0
133,Chapman University,Orange,NCAA Division III (with football),1786,0.0,32819.0,225.0,220725.0,546585.0,546585,18.0,18.0,1141.0,20543.0,0.0,97516.0,97516.0
134,Concordia University,Irvine,NAIA Division I,540,1031583.0,46094.0,136.0,1614758.0,2171101.0,2171101,20.0,20.0,3367.0,67334.0,,556343.0,556343.0
135,San Diego Christian College,El Cajon,NAIA Division I,208,489973.0,13126.0,65.0,404659.0,711166.0,711166,16.0,16.0,1399.0,22384.0,,306507.0,306507.0
136,Citrus College,Glendora,Other,2077,0.0,29134.0,186.0,269169.0,564479.0,564479,12.0,12.0,5343.0,64114.0,1.0,188315.0,167533.0
137,City College of San Francisco,San Francisco,Other,3580,0.0,18000.0,209.0,176258.0,363582.0,363582,13.0,13.0,1423.0,18495.0,,52495.0,52495.0
138,Claremont McKenna College,Claremont,NCAA Division III (with football),665,0.0,38710.0,290.0,556239.0,988661.0,988661,18.0,18.0,1795.0,32312.0,,107728.0,107728.0
139,Columbia College,Sonora,Other,452,0.0,31302.0,17.0,0.0,83265.0,83265,17.0,17.0,583.0,9911.0,,83265.0,83265.0
140,El Camino College-Compton Center,Compton,Other,669,0.0,5416.0,162.0,65154.0,129166.0,129166,14.0,14.0,506.0,7088.0,,16838.0,16838.0
141,Contra Costa College,San Pablo,Other,936,0.0,13150.0,111.0,69445.0,139118.0,139118,13.0,13.0,859.0,11164.0,,40113.0,38113.0
142,Cosumnes River College,Sacramento,Other,1994,0.0,5160.0,84.0,152473.0,199443.0,199443,16.0,16.0,1599.0,25579.0,,46970.0,46970.0
143,Cuesta College,San Luis Obispo,Other,2610,0.0,13452.0,158.0,225371.0,237703.0,237703,12.0,12.0,1281.0,15372.0,,56384.0,45461.0
144,Cuyamaca College,El Cajon,Other,1094,0.0,21300.0,77.0,117298.0,179876.0,179876,11.0,11.0,1082.0,11906.0,1.0,62578.0,62578.0
145,Cypress College,Cypress,Other,2602,0.0,19410.0,109.0,286845.0,376725.0,376725,13.0,13.0,452.0,5875.0,,101997.0,101997.0
146,De Anza College,Cupertino,Other,5874,0.0,31738.0,261.0,235202.0,476886.0,476886,22.0,22.0,454.0,9980.0,,71685.0,71685.0
147,College of the Desert,Palm Desert,Other,1713,0.0,16741.0,164.0,155227.0,423564.0,423564,14.0,14.0,1380.0,19320.0,,39432.0,51359.0
148,Diablo Valley College,Pleasant Hill,Other,3695,0.0,13319.0,218.0,159794.0,323076.0,323076,12.0,12.0,1327.0,15924.0,,61861.0,61861.0
149,Dominican University of California,San Rafael,NCAA Division II (without football),304,311500.0,31550.0,75.0,409389.0,743530.0,743530,16.0,16.0,4470.0,71523.0,1.0,334141.0,334141.0
150,East Los Angeles College,Monterey Park,Other,3350,0.0,10872.0,243.0,247587.0,416764.0,416764,17.0,17.0,792.0,13456.0,,53911.0,53911.0
151,El Camino Community College District,Torrance,Other,4262,0.0,13693.0,291.0,323659.0,479664.0,479664,14.0,14.0,612.0,8562.0,,23524.0,22611.0
152,Evergreen Valley College,San Jose,Other,1320,0.0,12500.0,30.0,41725.0,41725.0,41725,,,,,,,
153,Feather River Community College District,Quincy,Other,417,11590.0,66102.0,219.0,477310.0,866617.0,866617,18.0,18.0,1705.0,30695.0,1.0,119907.0,119907.0
154,Foothill College,Los Altos Hills,Other,2351,0.0,27166.0,134.0,152119.0,292705.0,292705,15.0,15.0,908.0,13619.0,,56382.0,56382.0
155,Fresno City College,Fresno,Other,3501,0.0,21564.0,209.0,395997.0,672527.0,672527,16.0,16.0,3554.0,56859.0,,95349.0,93877.0
156,Fresno Pacific University,Fresno,NAIA Division I,509,1002557.0,37288.0,158.0,1520541.0,1718986.0,1718986,16.0,16.0,5782.0,92508.0,,432901.0,387131.0
157,Fullerton College,Fullerton,Other,4329,0.0,24687.0,311.0,237521.0,407329.0,407329,16.0,16.0,998.0,15972.0,,25798.0,21224.0
